구분	고급휘발유	보통휘발유	자동차용경유	실내등유	보일러등유
2018년05월	1878.41	1,580.29	1380.24	918.85	-
2018년06월	1897.89	1,609.08	1410.01	938.83	-
2018년07월	1898.51	1,610.91	1411.85	942.17	-
2018년08월	1904.61	1,618.29	1419.13	946.57	-
2018년09월	1919.46	1,637.58	1438.93	959.88	-
2018년10월	1948.35	1,681.12	1485.02	997.30	-
2018년11월	1861.06	1,580.91	1424.66	1010.34	-
2018년12월	1773.91	1,433.13	1324.11	980.16	-
2019년01월	1715.88	1,351.19	1249.41	942.73	-
2019년02월	1703.02	1,343.77	1242.91	936.42	-
2019년03월	1714.20	1,369.52	1269.16	943.86	-
2019년04월	1752.36	1,424.39	1316.42	957.81	-
2019년05월	1818.28	1,517.22	1385.31	972.46	-
2019년06월	1817.76	1,517.54	1379.77	973.43	-
2019년07월	1799.76	1,491.50	1352.84	969.23	-
2019년08월	1797.13	1,493.72	1351.92	967.96	-
2019년09월	1826.54	1,529.27	1379.84	968.84	-
2019년10월	1829.48	1,540.47	1387.73	973.08	-
2019년11월	1820.92	1,535.65	1380.51	971.83	-
2019년12월	1823.99	1,548.47	1385.42	970.78	-
2020년01월	1832.84	1,568.44	1398.40	975.31	-
2020년02월	1816.57	1,545.29	1369.85	967.82	-
2020년03월	1765.62	1,469.06	1280.77	933.10	-
2020년04월	1647.41	1,323.66	1132.44	857.98	-
2020년05월	1580.33	1,255.08	1065.79	796.46	-
2020년06월	1610.40	1,322.88	1127.90	800.93	-
2020년07월	1633.04	1,360.25	1162.90	812.31	-
2020년08월	1636.39	1,361.09	1163.56	816.77	-
2020년09월	1629.55	1,352.47	1154.45	816.62	-
2020년10월	1618.38	1,333.28	1133.96	811.77	-
2020년11월	1609.20	1,319.59	1119.60	801.97	-
2020년12월	1629.93	1,367.77	1168.32	818.15	-
2021년01월	1678.91	1,441.84	1242.35	863.83	-
2021년02월	1703.47	1,463.22	1263.36	878.27	-
2021년03월	1751.26	1,513.27	1312.63	897.28	-
2021년04월	1770.77	1,534.52	1332.74	905.60	-
2021년05월	1780.41	1,541.51	1338.81	906.40	-
2021년06월	1810.79	1,577.33	1374.36	913.94	-
2021년07월	1859.77	1,629.26	1425.54	932.17	-
2021년08월	1880.13	1,645.75	1440.54	940.89	-
2021년09월	1877.62	1,642.68	1437.17	942.96	-
2021년10월	1938.16	1,712.32	1509.29	993.02	-
2021년11월	1946.19	1,737.39	1549.72	1087.94	-
2021년12월	1871.86	1,646.37	1468.90	1094.83	-
2022년01월	1870.54	1,635.22	1453.53	1098.10	-
2022년02월	1935.63	1,714.61	1536.64	1171.44	-
2022년03월	2151.54	1,938.46	1826.93	1347.82	-
2022년04월	2193.60	1,976.53	1906.42	1427.82	-
2022년05월	2183.71	1,967.07	1964.28	1480.11	-
2022년06월	2298.50	2,084.00	2089.03	1601.77	-
2022년07월	2261.02	2,029.99	2084.91	1686.55	-
2022년08월	2077.53	1,792.19	1889.31	1639.49	-
2022년09월	2016.95	1,730.00	1850.20	1620.15	-
2022년10월	1955.33	1,666.65	1838.34	1598.07	-
2022년11월	1935.87	1,650.32	1879.15	1601.69	-
2022년12월	1864.79	1,563.68	1783.21	1552.55	-
2023년01월	1852.70	1,562.93	1675.37	1495.25	-
2023년02월	1852.77	1,578.49	1606.41	1464.42	-
2023년03월	1855.26	1,592.25	1539.72	1426.45	-
2023년04월	1892.80	1,640.95	1535.70	1403.77	-
2023년05월	1888.87	1,628.81	1471.97	1378.34	-
2023년06월	1857.33	1,580.64	1394.48	1336.37	-
2023년07월	1857.30	1,585.48	1396.48	1317.58	-
2023년08월	1954.24	1,716.76	1573.16	1339.56	-
2023년09월	1999.86	1,769.15	1666.53	1389.13	-
2023년10월	2009.06	1,775.89	1690.31	1432.94	-
2023년11월	1950.69	1,684.05	1628.22	1426.33	-
2023년12월	1881.46	1,600.58	1526.31	1389.53	-
2024년01월	1853.76	1,569.25	1480.07	1359.48	-
2024년02월	1883.13	1,614.51	1517.75	1360.76	-
2024년03월	1897.95	1,639.10	1538.97	1365.57	-
2024년04월	1935.00	1,687.79	1557.77	1367.35	-
2024년05월	1943.90	1,697.47	1539.59	1364.02	-
2024년06월	1916.71	1,657.37	1487.54	1351.79	-
2024년07월	1953.28	1,707.13	1542.46	1352.85	-
2024년08월	1940.98	1,691.28	1528.85	1350.52	-
2024년09월	1891.40	1,622.20	1458.22	1331.99	-
2024년10월	1865.12	1,591.34	1421.44	1310.04	-
2024년11월	1888.68	1,628.29	1461.04	1309.76	-
2024년12월	1902.17	1,653.64	1497.25	1312.61	-
2025년01월	1942.42	1,709.29	1563.53	1327.91	-
2025년02월	1958.00	1,728.26	1594.01	1341.41	-
2025년03월	1934.81	1,688.93	1555.03	1332.88	-
2025년04월	1910.26	1,646.69	1513.21	1317.01	-
2025년05월	1905.73	1,636.45	1502.15	1305.96	-
2025년06월	1905.92	1,642.08	1505.43	1296.11	-
2025년07월	1919.81	1,667.58	1531.55	1296.25	-
2025년08월	1916.95	1,665.91	1535.74	1293.16	-
2025년09월	1911.26	1,659.88	1530.67	1291.92	-
2025년10월	1912.84	1,663.22	1536.82	1295.18	-
2025년11월	1950.75	1,718.14	1619.10	1316.02	-
2025년12월	1961.37	1,740.20	1650.49	1334.34	-
2026년01월	1938.63	1,704.38	1600.08	1323.16	-
2026년02월	1928.80	1,688.60	1587.26	1312.23	-
2026년03월	2085.71	1,836.41	1828.92	1502.60	-
2026년04월	2355.86	1,986.07	1979.31	1596.01	-
2026년05월	2434.75	2,011.23	2005.71	1625.62	-
2026년06월	2437.18	2,004.67	1998.65	1631.54	-
2026년07월	2359.03	1,882.41	1867.87	1596.53	-
