NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,부동산유형,수집년월,건물명,도로조건,계약면적(㎡)
15,부산광역시 부산진구 부암동,756,756.0,0.0,롯데캐슬라센트,전세,101.89,202602,28,"46,000",0,17.0,2025.0,백양순환로 75,202602~202802,갱신,사용,"44,000",0.0,아파트,아파트,2026-02,,,
16,서울특별시 은평구 진관동,19,19.0,0.0,상림마을8단지롯데캐슬(810~820동)BL1-1,전세,101.93,202602,28,"66,000",0,9.0,2008.0,진관4로 17,-,-,-,,,아파트,아파트,2026-02,,,
17,대전광역시 유성구 전민동,462-4,462.0,4.0,나래,전세,99.92,202602,28,"26,000",0,3.0,1994.0,엑스포로 501,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
18,대전광역시 서구 도안동,2354,2354.0,0.0,트리풀시티레이크포레,전세,97.7652,202602,28,"43,000",0,17.0,2021.0,도안동로 234,202602~202802,갱신,-,"40,000",0.0,아파트,아파트,2026-02,,,
19,대전광역시 서구 도안동,2354,2354.0,0.0,트리풀시티레이크포레,전세,97.7652,202602,28,"50,000",0,7.0,2021.0,도안동로 234,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
20,서울특별시 강남구 개포동,1282,1282.0,0.0,개포래미안포레스트,전세,96.91,202602,28,"165,000",0,35.0,2020.0,개포로 264,202602~202802,갱신,사용,"165,000",0.0,아파트,아파트,2026-02,,,
21,경상남도 창원시 성산구 용호동,69,69.0,0.0,용지더샵레이크파크,전세,101.9047,202602,28,"32,500",0,29.0,2017.0,외동반림로 156,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
22,서울특별시 서초구 잠원동,73,73.0,0.0,신반포2,전세,92.2,202602,28,"80,000",0,10.0,1978.0,신반포로23길 41,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
23,서울특별시 노원구 상계동,757,757.0,0.0,한양,전세,86.62,202602,28,"43,000",0,13.0,1988.0,동일로216길 92,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
24,경기도 안산시 단원구 고잔동,720,720.0,0.0,호수공원(대림1),월세,99.541,202602,28,"5,000",150,3.0,2001.0,광덕서로 19,202607~202807,신규,-,,,아파트,아파트,2026-02,,,
25,경기도 화성시 동탄구 석우동,55,55.0,0.0,롯데캐슬,전세,99.21,202602,28,"42,000",0,22.0,2008.0,동탄반석로 231,202603~202703,갱신,사용,"40,000",0.0,아파트,아파트,2026-02,,,
26,경기도 양주시 덕계동,937,937.0,0.0,덕계역대광로제비앙더메트로팰리스,전세,100.5232,202602,28,"38,000",0,12.0,2023.0,덕계로 137,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
27,경기도 광주시 고산동,705,705.0,0.0,오포자이디오브(4단지),월세,92.7359,202602,28,"7,000",180,4.0,2024.0,고산별빛1로 12,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
28,경기도 수원시 영통구 이의동,1353,1353.0,0.0,자연앤자이2단지,전세,101.26,202602,28,"86,000",0,23.0,2012.0,에듀타운로 65,202602~202802,갱신,-,"84,500",0.0,아파트,아파트,2026-02,,,
29,경기도 용인시 기흥구 신갈동,165,165.0,0.0,도현마을현대,월세,99.793,202602,28,"22,000",94,3.0,2001.0,구갈로 115-16,202605~202805,갱신,사용,"22,000",90.0,아파트,아파트,2026-02,,,
30,경기도 평택시 동삭동,854,854.0,0.0,평택센트럴자이 4단지,전세,98.7607,202602,28,"34,000",0,9.0,2018.0,상서재로 50,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
31,서울특별시 영등포구 여의도동,40-4,40.0,4.0,화랑,전세,95.8,202602,28,"55,000",0,6.0,1977.0,국제금융로7가길 21,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
32,경기도 광주시 태전동,692,692.0,0.0,태전동우림필유,월세,101.946,202602,28,"3,000",160,16.0,2010.0,태봉로 86,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
33,경기도 광주시 탄벌동,40,40.0,0.0,현대,월세,99.801,202602,28,"5,000",115,18.0,2000.0,벌원길 63,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
34,서울특별시 영등포구 여의도동,40-4,40.0,4.0,화랑,월세,95.8,202602,28,"5,000",210,9.0,1977.0,국제금융로7가길 21,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
35,서울특별시 강남구 대치동,1014-3,1014.0,3.0,대치삼성,월세,97.35,202602,28,"70,000",360,17.0,2000.0,도곡로78길 22,202605~202805,갱신,-,"70,000",260.0,아파트,아파트,2026-02,,,
36,경기도 화성시 효행구 봉담읍 상리,666,666.0,0.0,중흥에스클래스에듀포레,전세,99.385,202602,28,"34,320",0,8.0,2023.0,상리1길 167,202602~202802,갱신,-,"21,000",36.0,아파트,아파트,2026-02,,,
37,서울특별시 영등포구 여의도동,40-4,40.0,4.0,화랑,전세,95.8,202602,28,"55,000",0,6.0,1977.0,국제금융로7가길 21,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
38,경기도 화성시 만세구 남양읍 남양리,2310,2310.0,0.0,화성남양뉴타운리젠시빌란트,월세,94.3147,202602,28,"4,000",130,3.0,2023.0,시청로102번길 52,202605~202709,신규,-,,,아파트,아파트,2026-02,,,
39,경기도 김포시 장기동,1865-4,1865.0,4.0,호반베르디움더퍼스트,전세,101.6237,202602,28,"36,000",0,15.0,2020.0,김포한강2로 361,202604~202803,신규,-,,,아파트,아파트,2026-02,,,
40,대전광역시 서구 관저동,1579,1579.0,0.0,관저예미지명가의풍경,전세,95.0081,202602,28,"47,000",0,18.0,2017.0,관저중로 33,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
41,경기도 성남시 분당구 수내동,55,55.0,0.0,파크타운(롯데),월세,101.835,202602,28,0,120,3.0,1993.0,내정로 152,202603~203102,신규,-,,,아파트,아파트,2026-02,,,
42,서울특별시 영등포구 여의도동,21-2,21.0,2.0,공작,월세,91.97,202602,28,"5,000",155,2.0,1976.0,여의대로6길 17,202603~202803,갱신,-,"5,000",150.0,아파트,아파트,2026-02,,,
43,서울특별시 영등포구 여의도동,525,525.0,0.0,브라이튼여의도,전세,101.9509,202602,28,"200,000",0,46.0,2023.0,국제금융로 39,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
44,경기도 과천시 갈현동,827,827.0,0.0,과천푸르지오라비엔오,전세,99.9397,202602,28,"98,000",0,12.0,2021.0,과천대로8길 15,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
45,인천광역시 연수구 동춘동,925,925.0,0.0,한양1,전세,101.9,202602,28,"33,000",0,13.0,1994.0,원인재로 124,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
46,세종특별자치시  고운동,2112,2112.0,0.0,가락마을18단지,전세,100.7296,202602,28,"29,000",0,12.0,2018.0,마음안1로 139,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
47,인천광역시 연수구 송도동,101,101.0,0.0,송도더샵퍼스트파크F14BL,전세,95.81,202602,28,"55,000",0,35.0,2017.0,컨벤시아대로252번길 50,202605~202705,갱신,-,"55,000",0.0,아파트,아파트,2026-02,,,
48,경기도 김포시 장기동,2187,2187.0,0.0,한강센트럴자이2단지,전세,100.2089,202602,28,"40,000",0,10.0,2017.0,태장로 846,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
49,경기도 용인시 처인구 남사읍 완장리,949,949.0,0.0,e편한세상용인한숲시티3단지,월세,90.508,202602,28,"3,000",120,3.0,2018.0,한숲로 123,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
50,경기도 화성시 만세구 향남읍 행정리,492,492.0,0.0,신영지웰,전세,99.5416,202602,28,"34,000",0,1.0,2008.0,행정중앙1로 63,202604~202804,갱신,사용,"43,000",0.0,아파트,아파트,2026-02,,,
51,서울특별시 관악구 봉천동,1712,1712.0,0.0,관악드림(동아),전세,102.0,202602,28,"65,000",0,3.0,2003.0,성현로 80,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
52,서울특별시 중랑구 묵동,385,385.0,0.0,현대아이파크,전세,101.4007,202602,28,"65,000",0,21.0,2002.0,중랑천로 286,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
53,경기도 김포시 장기동,1642,1642.0,0.0,고창마을(반도유보라),월세,101.9957,202602,28,"5,000",140,13.0,2008.0,김포한강1로 9,202604~202804,갱신,사용,"5,000",140.0,아파트,아파트,2026-02,,,
54,경기도 화성시 동탄구 신동,822,822.0,0.0,금강펜테리움6차센트럴파크,월세,100.5364,202602,28,"5,000",170,11.0,2026.0,동탄신리천로8길 46,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
55,경기도 화성시 동탄구 신동,822,822.0,0.0,금강펜테리움6차센트럴파크,전세,100.5364,202602,28,"42,000",0,3.0,2026.0,동탄신리천로8길 46,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
56,서울특별시 동대문구 장안동,95-1,95.0,1.0,장안현대,월세,95.4,202602,28,"3,000",40,10.0,1984.0,한천로 224,202603~202703,신규,-,,,아파트,아파트,2026-02,,,
57,경기도 용인시 기흥구 구갈동,661,661.0,0.0,기흥역더샵,전세,94.8088,202602,28,"68,000",0,13.0,2018.0,기흥역로58번길 78,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
58,경기도 용인시 기흥구 구갈동,661,661.0,0.0,기흥역더샵,전세,94.8088,202602,28,"69,000",0,32.0,2018.0,기흥역로58번길 78,202602~202802,갱신,사용,"66,000",0.0,아파트,아파트,2026-02,,,
59,경기도 용인시 기흥구 구갈동,396,396.0,0.0,한양수자인,전세,101.9,202602,28,"40,000",0,6.0,1993.0,구갈로28번길 21-11,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
60,서울특별시 광진구 자양동,227-7,227.0,7.0,더샵스타시티,월세,100.32,202602,28,"10,000",400,24.0,2007.0,아차산로 262,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
61,경기도 남양주시 별내동,999,999.0,0.0,별내자이더스타,전세,99.6563,202602,28,"56,700",0,18.0,2023.0,별내1로 13-21,202604~202804,갱신,사용,"54,000",0.0,아파트,아파트,2026-02,,,
62,세종특별자치시  보람동,783,783.0,0.0,호려울마을5단지(제일풍경채),전세,99.986,202602,28,"41,000",0,17.0,2017.0,남세종로 441,202605~202802,신규,-,,,아파트,아파트,2026-02,,,
63,세종특별자치시  보람동,783,783.0,0.0,호려울마을5단지(제일풍경채),전세,99.986,202602,28,"34,650",0,5.0,2017.0,남세종로 441,202602~202802,갱신,사용,"33,000",0.0,아파트,아파트,2026-02,,,
64,인천광역시 미추홀구 용현동,664,664.0,0.0,인천 SK Sky VIEW,월세,100.3095,202602,28,"5,000",160,28.0,2016.0,용정공원로 33,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
65,서울특별시 광진구 자양동,227-7,227.0,7.0,더샵스타시티,전세,100.32,202602,28,"125,000",0,43.0,2007.0,아차산로 262,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
66,충청남도 당진시 수청동,1844,1844.0,0.0,당진센트레빌르네블루1차,전세,99.8911,202602,28,"29,400",0,23.0,2023.0,수청중앙로 85,202604~202804,갱신,사용,"28,000",0.0,아파트,아파트,2026-02,,,
67,경기도 화성시 동탄구 장지동,922,922.0,0.0,동탄레이크자연앤푸르지오,월세,99.8969,202602,28,"15,000",165,14.0,2020.0,동탄대로3길 33,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
68,경기도 남양주시 다산동,6025,6025.0,0.0,다산유승한내들골든뷰,월세,91.6064,202602,28,"15,000",200,12.0,2018.0,다산순환로 135,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
69,경기도 파주시 동패동,2262,2262.0,0.0,운정자이시그니처,전세,96.9675,202602,28,"46,000",0,14.0,2026.0,물향기1로 160,202603~202903,신규,-,,,아파트,아파트,2026-02,,,
70,경기도 남양주시 다산동,6028,6028.0,0.0,다산자이아이비플레이스,전세,99.9055,202602,28,"81,000",0,28.0,2021.0,다산중앙로 153,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
71,서울특별시 동작구 흑석동,97-2,97.0,2.0,명수대,전세,88.0,202602,28,"42,000",0,5.0,1976.0,서달로 158,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
72,서울특별시 송파구 신천동,7,7.0,0.0,장미1,월세,99.0,202602,28,"10,000",230,4.0,1979.0,올림픽로35길 104,202604~202804,갱신,-,"10,000",222.0,아파트,아파트,2026-02,,,
73,서울특별시 용산구 이촌동,418,418.0,0.0,동부센트레빌,월세,100.92,202602,28,"5,000",430,5.0,2001.0,이촌로 174,202604~202804,갱신,-,"5,000",390.0,아파트,아파트,2026-02,,,
74,서울특별시 용산구 이촌동,301-155,301.0,155.0,두산위브트레지움,전세,89.09,202602,28,"80,000",0,6.0,1976.0,이촌로 177,202604~202804,갱신,사용,"78,000",0.0,아파트,아파트,2026-02,,,
75,경기도 부천시 소사구 범박동,153-2,153.0,2.0,부천범박힐스테이트2단지,전세,99.61,202602,28,"40,000",0,8.0,2004.0,범안로 80,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
76,경기도 오산시 금암동,515,515.0,0.0,세교데시앙포레,월세,101.18,202602,28,"10,000",115,3.0,2010.0,여계산로 21,-,-,-,,,아파트,아파트,2026-02,,,
77,대구광역시 북구 국우동,1234,1234.0,0.0,힐스테이트데시앙도남3단지,월세,99.7969,202602,28,"3,000",135,3.0,2021.0,도남중앙로7길 7,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
78,경기도 하남시 학암동,641,641.0,0.0,위례중흥에스-클래스,전세,101.9311,202602,28,"69,000",0,11.0,2022.0,위례대로6길 70,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
79,경기도 시흥시 하중동,855,855.0,0.0,참이슬마을,전세,101.25,202602,28,"28,500",0,17.0,1999.0,하중로209번길 9,202603~202803,갱신,사용,"28,000",0.0,아파트,아파트,2026-02,,,
80,대구광역시 중구 대신동,2106,2106.0,0.0,대신센트럴자이,월세,96.4815,202602,28,"3,000",120,23.0,2015.0,달구벌대로 1955,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
81,대구광역시 중구 수창동,173,173.0,0.0,대구역센트럴자이,월세,94.8407,202602,28,"2,000",120,24.0,2017.0,서성로 99,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
82,부산광역시 사상구 엄궁동,726,726.0,0.0,롯데캐슬,전세,101.1115,202602,28,"27,000",0,6.0,2010.0,엄궁북로 61,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
83,경기도 시흥시 군자동,827,827.0,0.0,장현동원로얄듀크메트로포레,월세,101.5992,202602,28,"5,000",170,19.0,2021.0,장현천로 170,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
84,경상남도 창원시 성산구 가음동,16,16.0,0.0,창원더샵센트럴파크2단지,전세,98.8452,202602,28,"50,000",0,14.0,2017.0,원이대로863번길 19,202604~202804,갱신,사용,"48,000",0.0,아파트,아파트,2026-02,,,
85,경기도 하남시 학암동,641,641.0,0.0,위례중흥에스-클래스,월세,101.9311,202602,28,"50,000",68,3.0,2022.0,위례대로6길 70,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
86,경기도 성남시 수정구 창곡동,521,521.0,0.0,위례더힐55,전세,85.4621,202602,28,"63,000",0,9.0,2015.0,위례순환로 220,202603~202803,갱신,사용,"60,000",0.0,아파트,아파트,2026-02,,,
87,경기도 성남시 수정구 창곡동,519,519.0,0.0,위례센트럴푸르지오,월세,101.965,202602,28,"70,000",100,8.0,2016.0,위례순환로 211,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
88,경기도 성남시 수정구 창곡동,515,515.0,0.0,위례호반써밋에비뉴,전세,98.95,202602,28,"74,500",0,13.0,2016.0,위례중앙로 216,202603~202803,갱신,사용,"71,000",0.0,아파트,아파트,2026-02,,,
89,서울특별시 영등포구 신길동,364,364.0,0.0,건영,전세,89.16,202602,28,"42,000",0,7.0,1985.0,도림로 313,202604~202804,갱신,사용,"40,000",0.0,아파트,아파트,2026-02,,,
90,경기도 하남시 학암동,651,651.0,0.0,힐스테이트센트럴위례,전세,98.7162,202602,28,"82,000",0,7.0,2021.0,위례대로6길 15,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
91,경기도 하남시 학암동,663,663.0,0.0,위례신도시신안인스빌아스트로,전세,96.994,202602,28,"86,100",0,6.0,2017.0,위례광장로 285,202603~202803,갱신,사용,"82,000",0.0,아파트,아파트,2026-02,,,
92,경기도 하남시 학암동,673,673.0,0.0,위례그린파크푸르지오,전세,101.9378,202602,28,"93,000",0,17.0,2016.0,위례순환로 270,202605~202805,갱신,-,"76,000",0.0,아파트,아파트,2026-02,,,
93,부산광역시 연제구 거제동,1536,1536.0,0.0,레이카운티(2단지),전세,101.6538,202602,28,"89,000",0,13.0,2023.0,아시아드대로 39,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
94,경상남도 김해시 내동,1115-2,1115.0,2.0,현대4차,월세,99.85,202602,28,"3,000",60,6.0,1998.0,우암로 76,202603~202703,신규,-,,,아파트,아파트,2026-02,,,
95,경기도 하남시 학암동,671,671.0,0.0,플로리체위례,전세,95.9909,202602,28,"71,400",0,6.0,2015.0,위례중앙로 185,202606~202806,갱신,사용,"68,000",0.0,아파트,아파트,2026-02,,,
96,대전광역시 서구 둔산동,1388,1388.0,0.0,한마루아파트,전세,101.94,202602,28,"52,000",0,10.0,1992.0,둔산북로 160,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
97,서울특별시 중구 인현동2가,192-30,192.0,30.0,인현상가/신성아파트,전세,87.44,202602,28,"40,000",0,6.0,1968.0,마른내로 72,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
98,경기도 성남시 분당구 정자동,191,191.0,0.0,정든마을(6단지)(한진),전세,99.6,202602,28,"85,000",0,1.0,1995.0,내정로 24,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
99,경기도 안산시 상록구 사동,1510,1510.0,0.0,안산고잔7차푸르지오,전세,89.213,202602,28,"35,000",0,19.0,2005.0,해양1로 30,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
100,세종특별자치시  다정동,960,960.0,0.0,가온마을1단지(힐스테이트),월세,101.7203,202602,28,"15,000",60,3.0,2018.0,다정남로 22,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
101,전북특별자치도 전주시 덕진구 송천동2가,1296,1296.0,0.0,에코시티데시앙14블럭,전세,98.9758,202602,28,"53,000",0,3.0,2021.0,세병로 210,202603~203003,갱신,-,"48,000",0.0,아파트,아파트,2026-02,,,
102,대전광역시 서구 둔산동,1388,1388.0,0.0,한마루아파트,전세,101.94,202602,28,"56,000",0,15.0,1992.0,둔산북로 160,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
103,서울특별시 금천구 시흥동,953-5,953.0,5.0,거상장미,월세,92.13,202602,28,"10,000",70,4.0,2003.0,시흥대로28길 32,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
104,서울특별시 금천구 독산동,1093-4,1093.0,4.0,한신아파트,전세,89.46,202602,28,"43,000",0,7.0,1991.0,한내로 62,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
105,경기도 군포시 산본동,1092,1092.0,0.0,삼성장미,전세,101.7,202602,28,"44,000",0,11.0,1993.0,산본로386번길 21,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
106,서울특별시 은평구 진관동,19,19.0,0.0,상림마을8단지롯데캐슬(810~820동)BL1-1,전세,101.93,202602,28,"66,000",0,9.0,2008.0,진관4로 17,202605~202805,갱신,사용,"63,000",0.0,아파트,아파트,2026-02,,,
107,경기도 성남시 분당구 야탑동,536,536.0,0.0,탑마을(선경)1,전세,101.76,202602,28,"68,000",0,9.0,1992.0,야탑로 20,202603~202802,갱신,사용,"65,000",0.0,아파트,아파트,2026-02,,,
108,경기도 성남시 분당구 야탑동,536,536.0,0.0,탑마을(선경)1,전세,101.76,202602,28,"68,250",0,3.0,1992.0,야탑로 20,202604~202804,갱신,사용,"65,000",0.0,아파트,아파트,2026-02,,,
109,경기도 군포시 산본동,1146,1146.0,0.0,솔거대림,전세,101.91,202602,28,"47,000",0,4.0,1993.0,광정로 119,202603~202803,갱신,사용,"45,000",0.0,아파트,아파트,2026-02,,,
110,세종특별자치시  아름동,1277,1277.0,0.0,대우푸르지오(10단지),전세,101.9478,202602,28,"30,000",0,7.0,2014.0,달빛로 211,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
111,경기도 군포시 산본동,1088,1088.0,0.0,한양목련,전세,96.359,202602,28,"49,500",0,3.0,1994.0,산본로432번길 25,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
112,경기도 군포시 산본동,1145-14,1145.0,14.0,한일을지,전세,101.67,202602,28,"46,200",0,21.0,1993.0,산본천로 12,202604~202804,갱신,사용,"44,000",0.0,아파트,아파트,2026-02,,,
113,경기도 군포시 산본동,1145-14,1145.0,14.0,한일을지,전세,101.67,202602,28,"46,200",0,21.0,1993.0,산본천로 12,-,-,-,,,아파트,아파트,2026-02,,,
114,강원특별자치도 원주시 반곡동,1822-11,1822.0,11.0,원주혁신도시제일풍경채센텀포레,전세,91.4007,202602,28,"34,500",0,10.0,2023.0,배울로 154,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
115,경기도 용인시 기흥구 상하동,660,660.0,0.0,용인상하진흥더루벤스2단지,전세,101.9837,202602,28,"31,500",0,4.0,2008.0,중부대로746번길 21,202602~202802,갱신,-,"30,000",0.0,아파트,아파트,2026-02,,,
116,인천광역시 영종구 중산동,1881-2,1881.0,2.0,스카이시티자이,전세,98.9437,202602,28,"38,000",0,31.0,2018.0,하늘별빛로 111,202604~202710,갱신,-,"38,000",0.0,아파트,아파트,2026-02,,,
117,경기도 용인시 기흥구 중동,1045,1045.0,0.0,초당마을현진에버빌,월세,101.611,202602,28,"5,000",150,2.0,2006.0,동백중앙로 73,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
118,경기도 성남시 분당구 백현동,531,531.0,0.0,판교알파리움1단지,월세,96.148,202602,28,"60,000",220,10.0,2015.0,대왕판교로606번길 10,202605~202805,갱신,-,"50,000",240.0,아파트,아파트,2026-02,,,
119,서울특별시 은평구 진관동,19,19.0,0.0,상림마을8단지롯데캐슬(810~820동)BL1-1,전세,101.83,202602,28,"61,000",0,9.0,2008.0,진관4로 17,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
120,경기도 김포시 고촌읍 신곡리,가-,0.0,0.0,캐슬앤파밀리에시티 2단지,전세,99.7494,202602,28,"58,000",0,15.0,2020.0,수기로 136,202606~202806,신규,-,,,아파트,아파트,2026-02,,,
121,경기도 김포시 고촌읍 신곡리,1280,1280.0,0.0,강변마을 월드메르디앙아파트,전세,101.914,202602,28,"45,000",0,14.0,2010.0,신곡로 48,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
122,경기도 김포시 고촌읍 신곡리,1269,1269.0,0.0,수기마을힐스테이트1단지,전세,101.97,202602,28,"45,000",0,8.0,2008.0,수기로 67-54,202603~202803,갱신,사용,"43,000",0.0,아파트,아파트,2026-02,,,
123,서울특별시 구로구 구로동,1267,1267.0,0.0,신도림태영타운,전세,101.74,202602,28,"63,000",0,9.0,2000.0,새말로 93,202602~203102,갱신,-,"38,000",0.0,아파트,아파트,2026-02,,,
124,경기도 하남시 감이동,491,491.0,0.0,더샵포웰시티,월세,90.8184,202602,28,"10,000",210,13.0,2021.0,감일백제로 70,202602~202802,갱신,사용,"10,000",200.0,아파트,아파트,2026-02,,,
125,인천광역시 영종구 중산동,1871-1,1871.0,1.0,e편한세상영종국제도시센텀베뉴,월세,98.0214,202602,28,"5,000",130,3.0,2023.0,하늘달빛로 139,202602~202801,신규,-,,,아파트,아파트,2026-02,,,
126,인천광역시 영종구 운남동,1550,1550.0,0.0,영종자이,전세,101.1636,202602,28,"26,000",0,2.0,2009.0,운남서로 7,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
127,인천광역시 서해구 신현동,304-1,304.0,1.0,루원시티 대성베르힐,전세,99.4743,202602,28,"38,000",0,18.0,2017.0,봉오재1로 15,202603~202803,갱신,사용,"38,000",0.0,아파트,아파트,2026-02,,,
128,경기도 하남시 창우동,520,520.0,0.0,은행한신,월세,102.0,202602,28,"10,000",180,9.0,1994.0,대청로116번길 30,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
